,CARID,Name,SMILES,source,cano_smiles,neuSmi,Carcinogenicity
1391,CCRIS_1188,"1,3,7,11,15,19,23-Heptachlorotetracosane",CC(CCCC(CCCC(CCCC(CCCC(CCCC(CCCl)Cl)Cl)Cl)Cl)Cl)Cl,https://pubchem.ncbi.nlm.nih.gov/source/23257,CC(Cl)CCCC(Cl)CCCC(Cl)CCCC(Cl)CCCC(Cl)CCCC(Cl)CCCl,CC(Cl)CCCC(Cl)CCCC(Cl)CCCC(Cl)CCCC(Cl)CCCC(Cl)CCCl,0
1653,ECVAM_310,5-Nitro-2-furaldehyde semicarbazone (AKA Nitrofurazone),NC(=O)NN=Cc1ccc(o1)[N+]([O-])=O,https://view.officeapps.live.com/op/view.aspx?src=https%3A%2F%2Fars.els-cdn.com%2Fcontent%2Fimage%2F1-s2.0-S1383571814002848-mmc312.xls&wdOrigin=BROWSELINK,NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,1
1616,ECVAM_109,Chlorozotocin,OCC1OC(O)C(NC(=O)N(CCCl)N=O)C(O)C1O,https://view.officeapps.live.com/op/view.aspx?src=https%3A%2F%2Fars.els-cdn.com%2Fcontent%2Fimage%2F1-s2.0-S1383571814002848-mmc111.xls&wdOrigin=BROWSELINK,O=NN(CCCl)C(=O)NC1C(O)OC(CO)C(O)C1O,O=NN(CCCl)C(=O)NC1C(O)OC(CO)C(O)C1O,1
1655,ECVAM_361,Phenazopyridine (free base and HCl salt),C1=CC=C(C=C1)N=NC2=C(N=C(C=C2)N)N,https://view.officeapps.live.com/op/view.aspx?src=https%3A%2F%2Fars.els-cdn.com%2Fcontent%2Fimage%2F1-s2.0-S1383571814002848-mmc363.xls&wdOrigin=BROWSELINK,Nc1ccc(N=Nc2ccccc2)c(N)n1,Nc1ccc(N=Nc2ccccc2)c(N)n1,1
449,TOX-20193,N-methyl-N-pyridin-4-ylnitrous amide,CN(N=O)c1ccncc1,https://toxric.bioinforai.tech/,CN(N=O)c1ccncc1,CN(N=O)c1ccncc1,0
1622,ECVAM_154,"7H-Dibenzo[c,g]carbazole",c1ccc2c(c1)ccc1[nH]c3ccc4ccccc4c3c21,https://view.officeapps.live.com/op/view.aspx?src=https%3A%2F%2Fars.els-cdn.com%2Fcontent%2Fimage%2F1-s2.0-S1383571814002848-mmc156.xls&wdOrigin=BROWSELINK,c1ccc2c(c1)ccc1[nH]c3ccc4ccccc4c3c12,c1ccc2c(c1)ccc1[nH]c3ccc4ccccc4c3c12,1
563,TOX-82122,"4-chlorobenzene-1,3-diamine",Nc1ccc(Cl)c(N)c1,https://toxric.bioinforai.tech/,Nc1ccc(Cl)c(N)c1,Nc1ccc(Cl)c(N)c1,1
732,TOX-86110,"[(1S,2S,10R,11S,12S)-3,10-dihydroxy-2-(hydroxymethyl)-1,5-dimethyl-4-oxospiro[8-oxatricyclo[7.2.1.02,7]dodec-5-ene-12,2'-oxirane]-11-yl] acetate",CC(=O)O[C@@H]1[C@@H](O)C2OC3C=C(C)C(=O)C(O)[C@@]3(CO)[C@]1(C)[C@]21CO1,https://toxric.bioinforai.tech/,CC(=O)O[C@@H]1[C@@H](O)C2OC3C=C(C)C(=O)C(O)[C@@]3(CO)[C@]1(C)[C@]21CO1,CC(=O)O[C@@H]1[C@@H](O)C2OC3C=C(C)C(=O)C(O)[C@@]3(CO)[C@]1(C)[C@]21CO1,0
1603,ECVAM_44,5-Azacytidine,NC1N=CN(C2OC(CO)C(O)C2O)C(=O)N=1,https://view.officeapps.live.com/op/view.aspx?src=https%3A%2F%2Fars.els-cdn.com%2Fcontent%2Fimage%2F1-s2.0-S1383571814002848-mmc46.xls&wdOrigin=BROWSELINK,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,1
884,TOX-86270,"(1R,4Z,7S,17R)-4-ethylidene-7-hydroxy-7-(hydroxymethyl)-6-methylidene-2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione",C=C1C/C(=C/C)C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@@]1(O)CO)[C@H]23,https://toxric.bioinforai.tech/,C=C1C/C(=C/C)C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@@]1(O)CO)[C@H]23,C=C1C/C(=C/C)C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@@]1(O)CO)[C@H]23,1
506,TOX-75788,"2,4,5,6-tetrafluorobenzene-1,3-diamine",Nc1c(F)c(N)c(F)c(F)c1F,https://toxric.bioinforai.tech/,Nc1c(F)c(N)c(F)c(F)c1F,Nc1c(F)c(N)c(F)c(F)c1F,0
1132,CCRIS_329,Thiourea,C(=S)(N)N,https://pubchem.ncbi.nlm.nih.gov/source/22398,NC(N)=S,NC(N)=S,1
298,TOX-5546,"buta-1,3-diene",C=CC=C,https://toxric.bioinforai.tech/,C=CC=C,C=CC=C,1
1432,CCRIS_1257,Metaflumizone,C1=CC(=CC(=C1)C(F)(F)F)/C(=N/NC(=O)NC2=CC=C(C=C2)OC(F)(F)F)/CC3=CC=C(C=C3)C#N,https://pubchem.ncbi.nlm.nih.gov/source/23326,N#Cc1ccc(C/C(=N\NC(=O)Nc2ccc(OC(F)(F)F)cc2)c2cccc(C(F)(F)F)c2)cc1,N#Cc1ccc(C/C(=N\NC(=O)Nc2ccc(OC(F)(F)F)cc2)c2cccc(C(F)(F)F)c2)cc1,0
724,TOX-86102,"(2R)-2-[(1S)-1,2-dihydroxyethyl]-3-ethoxy-4-hydroxy-2H-furan-5-one",CCOC1=C(O)C(=O)O[C@@H]1[C@@H](O)CO,https://toxric.bioinforai.tech/,CCOC1=C(O)C(=O)O[C@@H]1[C@@H](O)CO,CCOC1=C(O)C(=O)O[C@@H]1[C@@H](O)CO,0
1295,CCRIS_852,"(1R,2S,3S,4S,7S,11S,13R)-3,4,5,6,6,7-hexachloro-12-oxahexacyclo[6.5.0.02,10.03,7.05,9.011,13]tridecane",[C@@H]12[C@@H]3[C@@H](O3)C4[C@@H]1[C@@]5([C@@H](C6(C4C2[C@]5(C6(Cl)Cl)Cl)Cl)Cl)Cl,https://pubchem.ncbi.nlm.nih.gov/source/22921,Cl[C@@H]1C2(Cl)C3C4[C@@H]5O[C@@H]5[C@H]5C3[C@@](Cl)(C2(Cl)Cl)[C@]1(Cl)[C@@H]45,Cl[C@@H]1C2(Cl)C3C4[C@@H]5O[C@@H]5[C@H]5C3[C@@](Cl)(C2(Cl)Cl)[C@]1(Cl)[C@@H]45,0
141,TOX-2828,"N'-[(4-methoxyphenyl)methyl]-N,N-dimethyl-N'-pyridin-2-ylethane-1,2-diamine",COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,https://toxric.bioinforai.tech/,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,1
594,TOX-82786,"[(1S,3R,6S,8R,11S,12S,15R,16R)-7,7,12,16-tetramethyl-15-[(2R)-6-methylhept-5-en-2-yl]-6-pentacyclo[9.7.0.01,3.03,8.012,16]octadecanyl] (E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate",COc1cc(/C=C/C(=O)O[C@H]2CC[C@]34C[C@]35CC[C@]3(C)[C@@H]([C@H](C)CCC=C(C)C)CC[C@@]3(C)[C@@H]5CC[C@H]4C2(C)C)ccc1O,https://toxric.bioinforai.tech/,COc1cc(/C=C/C(=O)O[C@H]2CC[C@]34C[C@]35CC[C@]3(C)[C@@H]([C@H](C)CCC=C(C)C)CC[C@@]3(C)[C@@H]5CC[C@H]4C2(C)C)ccc1O,COc1cc(/C=C/C(=O)O[C@H]2CC[C@]34C[C@]35CC[C@]3(C)[C@@H]([C@H](C)CCC=C(C)C)CC[C@@]3(C)[C@@H]5CC[C@H]4C2(C)C)ccc1O,0
1393,CCRIS_1190,4-Methylimidazole,CC1=CN=CN1,https://pubchem.ncbi.nlm.nih.gov/source/23259,Cc1cnc[nH]1,Cc1cnc[nH]1,0
314,TOX-5928,2-aminobenzoic acid,Nc1ccccc1C(=O)O,https://toxric.bioinforai.tech/,Nc1ccccc1C(=O)O,Nc1ccccc1C(=O)O,0
399,TOX-9396,"N,N-dimethyl-N'-pyridin-2-yl-N'-(thiophen-3-ylmethyl)ethane-1,2-diamine",CN(C)CCN(Cc1ccsc1)c1ccccn1,https://toxric.bioinforai.tech/,CN(C)CCN(Cc1ccsc1)c1ccccn1,CN(C)CCN(Cc1ccsc1)c1ccccn1,0
913,ISSBIOC_36,Sorbic acid,OC(=O)C=CC=CC ,https://www.iss.it/en/isstox,CC=CC=CC(=O)O,CC=CC=CC(=O)O,0
1591,IRIS_413,"2,2,4-Trimethylpentane",CC(C)CC(C)(C)C,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,CC(C)CC(C)(C)C,CC(C)CC(C)(C)C,1
622,TOX-83749,"methyl (9Z,12Z)-octadeca-9,12-dienoate",CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,https://toxric.bioinforai.tech/,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,0
41,TOX-736,"[(1S,3R,7S,8S,8aR)-8-[2-[(2R,4R)-4-hydroxy-6-oxooxan-2-yl]ethyl]-3,7-dimethyl-1,2,3,7,8,8a-hexahydronaphthalen-1-yl] (2S)-2-methylbutanoate",CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,https://toxric.bioinforai.tech/,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0
315,TOX-5937,4-amino-2-nitrophenol,Nc1ccc(O)c([N+](=O)[O-])c1,https://toxric.bioinforai.tech/,Nc1ccc(O)c([N+](=O)[O-])c1,Nc1ccc(O)c([N+](=O)[O-])c1,1
376,TOX-8153,4-(4-amino-3-chlorophenyl)-2-chloroaniline,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,https://toxric.bioinforai.tech/,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,1
395,TOX-9087,1-butyl-1-nitrosourea,CCCCN(N=O)C(N)=O,https://toxric.bioinforai.tech/,CCCCN(N=O)C(N)=O,CCCCN(N=O)C(N)=O,1
77,TOX-1677,"3,4,5-trihydroxybenzoic acid",O=C(O)c1cc(O)c(O)c(O)c1,https://toxric.bioinforai.tech/,O=C(O)c1cc(O)c(O)c(O)c1,O=C(O)c1cc(O)c(O)c(O)c1,0
1046,CCRIS_66,4-(N-Butylnitrosamino)-4-hydroxybutyric acid lactone,CCCCN(C1CCC(=O)O1)N=O,https://pubchem.ncbi.nlm.nih.gov/source/22135,CCCCN(N=O)C1CCC(=O)O1,CCCCN(N=O)C1CCC(=O)O1,1
489,TOX-53660,"N-(2,6-dimethylphenyl)-2-(2-oxopyrrolidin-1-yl)acetamide",Cc1cccc(C)c1NC(=O)CN1CCCC1=O,https://toxric.bioinforai.tech/,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0
1623,ECVAM_158,Dibromodulcitol,OC(CBr)C(O)C(O)C(O)CBr,https://view.officeapps.live.com/op/view.aspx?src=https%3A%2F%2Fars.els-cdn.com%2Fcontent%2Fimage%2F1-s2.0-S1383571814002848-mmc160.xls&wdOrigin=BROWSELINK,OC(CBr)C(O)C(O)C(O)CBr,OC(CBr)C(O)C(O)C(O)CBr,1
426,TOX-15053,1-nitrosopiperazine,O=NN1CCNCC1,https://toxric.bioinforai.tech/,O=NN1CCNCC1,O=NN1CCNCC1,1
836,TOX-86220,2-[(2-hydroxynaphthalen-1-yl)diazenyl]naphthalene-1-sulfonate,O=C1C=Cc2ccccc2/C1=N/Nc1ccc2ccccc2c1S(=O)(=O)[O-],https://toxric.bioinforai.tech/,O=C1C=Cc2ccccc2/C1=N/Nc1ccc2ccccc2c1S(=O)(=O)[O-],O=C1C=Cc2ccccc2/C1=N/Nc1ccc2ccccc2c1S(=O)(=O)O,0
162,TOX-3318,"(2E,4E,6E,8E)-3,7-dimethyl-9-(2,6,6-trimethylcyclohexen-1-yl)nona-2,4,6,8-tetraenoic acid",CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,https://toxric.bioinforai.tech/,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,0
804,TOX-86186,N-(2-hydroxyethyl)-N-methylnitrous amide,CN(CCO)N=O,https://toxric.bioinforai.tech/,CN(CCO)N=O,CN(CCO)N=O,1
102,TOX-2044,2-amino-4-methylsulfanylbutanoic acid,CSCCC(N)C(=O)O,https://toxric.bioinforai.tech/,CSCCC(N)C(=O)O,CSCCC(N)C(=O)O,0
606,TOX-83124,"2,6-ditert-butyl-4-(hydroxymethyl)phenol",CC(C)(C)c1cc(CO)cc(C(C)(C)C)c1O,https://toxric.bioinforai.tech/,CC(C)(C)c1cc(CO)cc(C(C)(C)C)c1O,CC(C)(C)c1cc(CO)cc(C(C)(C)C)c1O,0
1681,ECVAM_526,Kepone (Chlordecone),ClC1(Cl)[C@@]2(Cl)[C@]3(Cl)[C@@]4(Cl)C(=O)[C@]5(Cl)[C@@](Cl)([C@@]1(Cl)[C@@]35Cl)[C@]24Cl,https://www.sciencedirect.com/science/article/pii/S1383571820300693?via%3Dihub#sec0189,O=C1[C@]2(Cl)[C@@]3(Cl)[C@]4(Cl)C(Cl)(Cl)[C@@]5(Cl)[C@](Cl)([C@]1(Cl)[C@@]53Cl)[C@@]24Cl,O=C1[C@]2(Cl)[C@@]3(Cl)[C@]4(Cl)C(Cl)(Cl)[C@@]5(Cl)[C@](Cl)([C@]1(Cl)[C@@]53Cl)[C@@]24Cl,1
335,TOX-6190,"hexacyclo[10.10.2.02,7.09,23.013,18.020,24]tetracosa-1(23),2,4,6,9,11,13,15,17,20(24),21-undecaene-8,19-dione",O=C1c2ccccc2-c2ccc3c4c(ccc1c24)-c1ccccc1C3=O,https://toxric.bioinforai.tech/,O=C1c2ccccc2-c2ccc3c4c(ccc1c24)-c1ccccc1C3=O,O=C1c2ccccc2-c2ccc3c4c(ccc1c24)-c1ccccc1C3=O,0
1074,CCRIS_161,Estradiol benzoate,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=C3C=CC(=C4)OC(=O)C5=CC=CC=C5,https://pubchem.ncbi.nlm.nih.gov/source/22230,C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1
363,TOX-7588,"[[4,6-bis[bis(hydroxymethyl)amino]-1,3,5-triazin-2-yl]-(hydroxymethyl)amino]methanol",OCN(CO)c1nc(N(CO)CO)nc(N(CO)CO)n1,https://toxric.bioinforai.tech/,OCN(CO)c1nc(N(CO)CO)nc(N(CO)CO)n1,OCN(CO)c1nc(N(CO)CO)nc(N(CO)CO)n1,1
854,TOX-86238,"(3Z)-5-amino-3-[[4-[4-[(2Z)-2-(8-amino-1-oxo-3,6-disulfonatonaphthalen-2-ylidene)hydrazinyl]-3-hydroxyphenyl]-2-hydroxyphenyl]hydrazinylidene]-4-oxonaphthalene-2,7-disulfonate",Nc1cc(S(=O)(=O)[O-])cc2c1C(=O)/C(=N\Nc1ccc(-c3ccc(N/N=C4\C(=O)c5c(N)cc(S(=O)(=O)[O-])cc5C=C4S(=O)(=O)[O-])c(O)c3)cc1O)C(S(=O)(=O)[O-])=C2,https://toxric.bioinforai.tech/,Nc1cc(S(=O)(=O)[O-])cc2c1C(=O)/C(=N\Nc1ccc(-c3ccc(N/N=C4\C(=O)c5c(N)cc(S(=O)(=O)[O-])cc5C=C4S(=O)(=O)[O-])c(O)c3)cc1O)C(S(=O)(=O)[O-])=C2,Nc1cc(S(=O)(=O)O)cc2c1C(=O)/C(=N\Nc1ccc(-c3ccc(N/N=C4\C(=O)c5c(N)cc(S(=O)(=O)O)cc5C=C4S(=O)(=O)O)c(O)c3)cc1O)C(S(=O)(=O)O)=C2,1
1682,ECVAM_528,Leucomalachite green,CN(C)c1ccc(cc1)C(c2ccccc2)c3ccc(cc3)N(C)C,https://www.sciencedirect.com/science/article/pii/S1383571820300693?via%3Dihub#sec0191,CN(C)c1ccc(C(c2ccccc2)c2ccc(N(C)C)cc2)cc1,CN(C)c1ccc(C(c2ccccc2)c2ccc(N(C)C)cc2)cc1,1
153,TOX-3113,ethyl carbamate,CCOC(N)=O,https://toxric.bioinforai.tech/,CCOC(N)=O,CCOC(N)=O,1
1284,CCRIS_730,Isoxaben,CCC(C)(CC)C1=NOC(=C1)NC(=O)C2=C(C=CC=C2OC)OC,https://pubchem.ncbi.nlm.nih.gov/source/22799,CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,1
1518,IRIS_224,Heptachlor epoxide,C12C(C(C3C1O3)Cl)C4(C(=C(C2(C4(Cl)Cl)Cl)Cl)Cl)Cl,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,1
474,TOX-35046,"2,5-dimethylaniline",Cc1ccc(C)c(N)c1,https://toxric.bioinforai.tech/,Cc1ccc(C)c(N)c1,Cc1ccc(C)c(N)c1,1
377,TOX-8159,N-cyclohexyl-N-methylnitrous amide,CN(N=O)c1ccccc1,https://toxric.bioinforai.tech/,CN(N=O)c1ccccc1,CN(N=O)c1ccccc1,1
1418,CCRIS_1237,Fluroxypyr,C(C(=O)O)OC1=NC(=C(C(=C1Cl)N)Cl)F,https://pubchem.ncbi.nlm.nih.gov/source/23306,Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,0
644,TOX-86019,methyl 2-(1-nitrosopiperidin-2-yl)-2-phenylacetate,COC(=O)C(c1ccccc1)C1CCCCN1N=O,https://toxric.bioinforai.tech/,COC(=O)C(c1ccccc1)C1CCCCN1N=O,COC(=O)C(c1ccccc1)C1CCCCN1N=O,0
639,TOX-85849,(2R)-2-aminopentanedioic acid,N[C@H](CCC(=O)O)C(=O)O,https://toxric.bioinforai.tech/,N[C@H](CCC(=O)O)C(=O)O,N[C@H](CCC(=O)O)C(=O)O,0
420,TOX-12546,3-(chloromethyl)pyridine,ClCc1cccnc1,https://toxric.bioinforai.tech/,ClCc1cccnc1,ClCc1cccnc1,1
608,TOX-83204,"(1R,4R,5R,6R,16R)-5,6-dihydroxy-4,5,6-trimethyl-2,8-dioxa-13-azatricyclo[8.5.1.013,16]hexadec-10-ene-3,7-dione",C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,https://toxric.bioinforai.tech/,C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,1
1392,CCRIS_1189,Methoxypropanol,CCC(O)OC,https://pubchem.ncbi.nlm.nih.gov/source/23258,CCC(O)OC,CCC(O)OC,0
963,ISSBIOC_168,1-Isopropyl-3-methyl-S-pyrazolyldimethyl carbamate,N(=C(C=1)C)N(C(C)C)C=1OC(=O)N(C)C ,https://www.iss.it/en/isstox,Cc1cc(OC(=O)N(C)C)n(C(C)C)n1,Cc1cc(OC(=O)N(C)C)n(C(C)C)n1,0
551,TOX-81716,"(1S,2S,4R,6R,8S,9S,11S,12S,13R)-11-hydroxy-8-(2-hydroxyacetyl)-9,13-dimethyl-6-propyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-16-one",CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,https://toxric.bioinforai.tech/,CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1
197,TOX-4175,2-[1-(aminomethyl)cyclohexyl]acetic acid,NCC1(CC(=O)O)CCCCC1,https://toxric.bioinforai.tech/,NCC1(CC(=O)O)CCCCC1,NCC1(CC(=O)O)CCCCC1,1
1307,CCRIS_908,Cytarabine,C1=CN(C(=O)N=C1N)[C@H]2[C@H]([C@@H]([C@H](O2)CO)O)O,https://pubchem.ncbi.nlm.nih.gov/source/22977,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0
516,TOX-80827,"N,N-diphenylnitrous amide",O=NN(c1ccccc1)c1ccccc1,https://toxric.bioinforai.tech/,O=NN(c1ccccc1)c1ccccc1,O=NN(c1ccccc1)c1ccccc1,1
236,TOX-4779,"2-benzofuran-1,3-dione",O=C1OC(=O)c2ccccc21,https://toxric.bioinforai.tech/,O=C1OC(=O)c2ccccc21,O=C1OC(=O)c2ccccc21,0
1343,CCRIS_1043,Dichlorodifluoromethane,C(F)(F)(Cl)Cl,https://pubchem.ncbi.nlm.nih.gov/source/23112,FC(F)(Cl)Cl,FC(F)(Cl)Cl,0
637,TOX-84575,"[4-(4-nitrophenyl)-1,3-thiazol-2-yl]hydrazine",NNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,https://toxric.bioinforai.tech/,NNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,NNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,1
1012,ISSBIOC_260,Procymidone,c3c(N2C(=O)C1(C)C(C1)(C)C2=O)cc(Cl)cc3Cl ,https://www.iss.it/en/isstox,CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,1
78,TOX-1681,2-methoxy-4-prop-2-enylphenol,C=CCc1ccc(O)c(OC)c1,https://toxric.bioinforai.tech/,C=CCc1ccc(O)c(OC)c1,C=CCc1ccc(O)c(OC)c1,0
1263,CCRIS_673,"anti-11,12,12a,13a-Tetrahydrodibenzo(5,6:10,11)chryseno(3,4-b)oxirene-11,12-diol",C1=CC=C2C(=C1)C3=CC=CC4=C3C5=C2C6=C(C=C5C=C4)[C@H]([C@@H]([C@H]7[C@@H]6O7)O)O,https://pubchem.ncbi.nlm.nih.gov/source/22742,O[C@@H]1[C@@H]2O[C@@H]2c2c(cc3ccc4cccc5c6ccccc6c2c3c45)[C@H]1O,O[C@@H]1[C@@H]2O[C@@H]2c2c(cc3ccc4cccc5c6ccccc6c2c3c45)[C@H]1O,1
827,TOX-86211,"1,2,4-tribromo-5-(2,4,5-tribromophenyl)benzene",Brc1cc(Br)c(-c2cc(Br)c(Br)cc2Br)cc1Br,https://toxric.bioinforai.tech/,Brc1cc(Br)c(-c2cc(Br)c(Br)cc2Br)cc1Br,Brc1cc(Br)c(-c2cc(Br)c(Br)cc2Br)cc1Br,1
1047,CCRIS_74,"1,2,3,6-Tetrahydro-N-(trichloromethylthio)phthalimide",C1C=CC[C@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,https://pubchem.ncbi.nlm.nih.gov/source/22143,O=C1[C@H]2CC=CC[C@H]2C(=O)N1SC(Cl)(Cl)Cl,O=C1[C@H]2CC=CC[C@H]2C(=O)N1SC(Cl)(Cl)Cl,1
237,TOX-4799,"3-(dimethoxyphosphinothioylsulfanylmethyl)-1,2,3-benzotriazin-4-one",COP(=S)(OC)SCn1nnc2ccccc2c1=O,https://toxric.bioinforai.tech/,COP(=S)(OC)SCn1nnc2ccccc2c1=O,COP(=S)(OC)SCn1nnc2ccccc2c1=O,0
1282,CCRIS_724,Ethalfluralin,CCN(CC(=C)C)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],https://pubchem.ncbi.nlm.nih.gov/source/22793,C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1
1326,CCRIS_1002,"Triazene, 3-methyl-1-(2,4,6-trichlorophenyl)-",CN=NNC1=C(C=C(C=C1Cl)Cl)Cl,https://pubchem.ncbi.nlm.nih.gov/source/23071,CN=NNc1c(Cl)cc(Cl)cc1Cl,CN=NNc1c(Cl)cc(Cl)cc1Cl,0
1678,ECVAM_506,Erythromycin/Erythromycin stearate,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@H](O[C@H]3O[C@@H](C)C[C@H]([C@@H]3O)N(C)C)[C@@](C)(O)C[C@H](C)C(=O)[C@@H](C)[C@H](O)[C@@]1(C)O,https://www.sciencedirect.com/science/article/pii/S1383571820300693?via%3Dihub#sec0169,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@@](C)(O)C[C@H](C)C(=O)[C@@H](C)[C@H](O)[C@@]1(C)O,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@@](C)(O)C[C@H](C)C(=O)[C@@H](C)[C@H](O)[C@@]1(C)O,0
1075,CCRIS_162,Estrone,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CCC4=C3C=CC(=C4)O,https://pubchem.ncbi.nlm.nih.gov/source/22231,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,1
809,TOX-86191,N-methyl-N-undecylnitrous amide,CCCCCCCCCCCN(C)N=O,https://toxric.bioinforai.tech/,CCCCCCCCCCCN(C)N=O,CCCCCCCCCCCN(C)N=O,1
98,TOX-1907,"1,4-dioxane",C1COCCO1,https://toxric.bioinforai.tech/,C1COCCO1,C1COCCO1,1
1574,IRIS_373,Tetraethyldithiopyrophosphate,CCOP(=S)(OCC)OP(=S)(OCC)OCC,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,CCOP(=S)(OCC)OP(=S)(OCC)OCC,CCOP(=S)(OCC)OP(=S)(OCC)OCC,0
