,CARID,Name,SMILES,source,cano_smiles,neuSmi,Carcinogenicity
1608,ECVAM_66,1-Bromo-3-chloropropane,ClCCCBr,https://view.officeapps.live.com/op/view.aspx?src=https%3A%2F%2Fars.els-cdn.com%2Fcontent%2Fimage%2F1-s2.0-S1383571814002848-mmc68.xls&wdOrigin=BROWSELINK,ClCCCBr,ClCCCBr,1
762,TOX-86142,(2R)-2-methyl-1-nitrosopiperidine,C[C@@H]1CCCCN1N=O,https://toxric.bioinforai.tech/,C[C@@H]1CCCCN1N=O,C[C@@H]1CCCCN1N=O,1
663,TOX-86039,"4-(5-nitrofuran-2-yl)-1,3-thiazol-2-amine",Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1,https://toxric.bioinforai.tech/,Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1,Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1
522,TOX-81016,"1,1-dioxo-1,2-benzothiazol-3-olate",O=C1N=S(=O)([O-])c2ccccc21,https://toxric.bioinforai.tech/,O=C1N=S(=O)([O-])c2ccccc21,O=C1N=S(=O)(O)c2ccccc21,1
704,TOX-86082,"4-[(E)-2-(2,5-dimethoxyphenyl)ethenyl]aniline",COc1ccc(OC)c(/C=C/c2ccc(N)cc2)c1,https://toxric.bioinforai.tech/,COc1ccc(OC)c(/C=C/c2ccc(N)cc2)c1,COc1ccc(OC)c(/C=C/c2ccc(N)cc2)c1,1
187,TOX-4048,2-aminopentanedioic acid,NC(CCC(=O)O)C(=O)O,https://toxric.bioinforai.tech/,NC(CCC(=O)O)C(=O)O,NC(CCC(=O)O)C(=O)O,0
760,TOX-86140,4-methyl-1-[(Z)-(5-nitrofuran-2-yl)methylideneamino]imidazolidin-2-one,CC1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,https://toxric.bioinforai.tech/,CC1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,CC1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1
1633,ECVAM_194,Dimethyl hydrogen phosphite,COP(=O)OC,https://view.officeapps.live.com/op/view.aspx?src=https%3A%2F%2Fars.els-cdn.com%2Fcontent%2Fimage%2F1-s2.0-S1383571814002848-mmc196.xls&wdOrigin=BROWSELINK,CO[PH](=O)OC,CO[PH](=O)OC,1
904,ISSBIOC_19,Thiacloprid,Clc2ncc(CN1CCS/C1=N\C#N)cc2 ,https://www.iss.it/en/isstox,N#C/N=C1\SCCN1Cc1ccc(Cl)nc1,N#C/N=C1\SCCN1Cc1ccc(Cl)nc1,1
1366,CCRIS_1126,1-Pyrenemethanol,C1=CC2=C3C(=C1)C=CC4=C(C=CC(=C43)C=C2)CO,https://pubchem.ncbi.nlm.nih.gov/source/23195,OCc1ccc2ccc3cccc4ccc1c2c34,OCc1ccc2ccc3cccc4ccc1c2c34,0
739,TOX-86117,2-amino-5-phenylphenol,Nc1ccc(-c2ccccc2)cc1O,https://toxric.bioinforai.tech/,Nc1ccc(-c2ccccc2)cc1O,Nc1ccc(-c2ccccc2)cc1O,0
1045,CCRIS_65,n-Butyl-1-hydroperoxy-N-nitroso-1-butanamine,CCCCN(C(CCC)OO)N=O,https://pubchem.ncbi.nlm.nih.gov/source/22134,CCCCN(N=O)C(CCC)OO,CCCCN(N=O)C(CCC)OO,1
29,TOX-581,2-acetyloxybenzoic acid,CC(=O)Oc1ccccc1C(=O)O,https://toxric.bioinforai.tech/,CC(=O)Oc1ccccc1C(=O)O,CC(=O)Oc1ccccc1C(=O)O,0
1176,CCRIS_460,Bucrilate,CC(C)COC(=O)C(=C)C#N,https://pubchem.ncbi.nlm.nih.gov/source/22529,C=C(C#N)C(=O)OCC(C)C,C=C(C#N)C(=O)OCC(C)C,1
1664,ECVAM_398,Streptozotocin,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,https://view.officeapps.live.com/op/view.aspx?src=https%3A%2F%2Fars.els-cdn.com%2Fcontent%2Fimage%2F1-s2.0-S1383571814002848-mmc400.xls&wdOrigin=BROWSELINK,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,1
694,TOX-86072,[(Z)-4-[(4-amino-2-methylpyrimidin-5-yl)methyl-formylamino]-3-benzoylsulfanylpent-3-enyl] benzoate,C/C(=C(\CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,https://toxric.bioinforai.tech/,C/C(=C(\CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,C/C(=C(\CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,0
1522,IRIS_228,n-Heptane,CCCCCCC,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,CCCCCCC,CCCCCCC,1
705,TOX-86083,"7,9-dimethoxy-2,3-dihydro-1H-cyclopenta[c]chromen-4-one",COc1cc(OC)c2c3c(c(=O)oc2c1)CCC3,https://toxric.bioinforai.tech/,COc1cc(OC)c2c3c(c(=O)oc2c1)CCC3,COc1cc(OC)c2c3c(c(=O)oc2c1)CCC3,0
806,TOX-86188,N-(2-hydroxypropyl)-N-methylnitrous amide,CC(O)CN(C)N=O,https://toxric.bioinforai.tech/,CC(O)CN(C)N=O,CC(O)CN(C)N=O,1
548,TOX-81449,"[(3S,8R,9S,10R,13S,14S)-10,13-dimethyl-17-oxo-1,2,3,4,7,8,9,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-yl] acetate",CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]32)C1,https://toxric.bioinforai.tech/,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]32)C1,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]32)C1,1
1229,CCRIS_590,3-(N-Nitrosomethylamino)propionaldehyde,CN(CCC=O)N=O,https://pubchem.ncbi.nlm.nih.gov/source/22659,CN(CCC=O)N=O,CN(CCC=O)N=O,1
1327,CCRIS_1003,"1-(2,4,6-Tribromophenyl)-3,3-dimethyltriazene",CN(C)N=NC1=C(C=C(C=C1Br)Br)Br,https://pubchem.ncbi.nlm.nih.gov/source/23072,CN(C)N=Nc1c(Br)cc(Br)cc1Br,CN(C)N=Nc1c(Br)cc(Br)cc1Br,0
878,TOX-86263,3-(1-nitrosopiperidin-2-yl)pyridine,O=NN1CCCCC1c1cccnc1,https://toxric.bioinforai.tech/,O=NN1CCCCC1c1cccnc1,O=NN1CCCCC1c1cccnc1,1
31,TOX-603,"(2S,5R,6R)-3,3-dimethyl-7-oxo-6-[(2-phenoxyacetyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate",CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],https://toxric.bioinforai.tech/,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,0
912,ISSBIOC_35,Glyoxal,O=CC=O ,https://www.iss.it/en/isstox,O=CC=O,O=CC=O,0
1153,CCRIS_397,N-methyl-n-benzylnitrosamine,CN(CC1=CC=CC=C1)N=O,https://pubchem.ncbi.nlm.nih.gov/source/22466,CN(Cc1ccccc1)N=O,CN(Cc1ccccc1)N=O,1
330,TOX-6155,"tris(2,3-dibromopropyl) phosphate",O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,https://toxric.bioinforai.tech/,O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,1
1373,CCRIS_1147,Salicylazobenzoic acid,C1=CC(=CC=C1C(=O)O)N=NC2=CC(=C(C=C2)O)C(=O)O,https://pubchem.ncbi.nlm.nih.gov/source/23216,O=C(O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,O=C(O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,0
12,TOX-189,(3-carbamoyloxy-2-phenylpropyl) carbamate,NC(=O)OCC(COC(N)=O)c1ccccc1,https://toxric.bioinforai.tech/,NC(=O)OCC(COC(N)=O)c1ccccc1,NC(=O)OCC(COC(N)=O)c1ccccc1,1
505,TOX-75649,4-[3-(tert-butylamino)-2-hydroxypropoxy]-2-methylisoquinolin-1-one,Cn1cc(OCC(O)CNC(C)(C)C)c2ccccc2c1=O,https://toxric.bioinforai.tech/,Cn1cc(OCC(O)CNC(C)(C)C)c2ccccc2c1=O,Cn1cc(OCC(O)CNC(C)(C)C)c2ccccc2c1=O,0
1108,CCRIS_243,N-Hydroxy-2-naphthylamine,C1=CC=C2C=C(C=CC2=C1)NO,https://pubchem.ncbi.nlm.nih.gov/source/22312,ONc1ccc2ccccc2c1,ONc1ccc2ccccc2c1,1
1695,ECVAM_597,Zafirlukast,COc1cc(ccc1Cc2cn(C)c3ccc(NC(=O)OC4CCCC4)cc23)C(=O)NS(=O)(=O)c5ccccc5C,https://www.sciencedirect.com/science/article/pii/S1383571820300693?via%3Dihub#sec0260,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,1
555,TOX-81822,"1,2,3,4,6,7,10-heptachlorododecane",CCC(Cl)CCC(Cl)C(Cl)CC(Cl)C(Cl)C(Cl)CCl,https://toxric.bioinforai.tech/,CCC(Cl)CCC(Cl)C(Cl)CC(Cl)C(Cl)C(Cl)CCl,CCC(Cl)CCC(Cl)C(Cl)CC(Cl)C(Cl)C(Cl)CCl,1
880,TOX-86266,"N-(2,3-dihydroxypropyl)-N-methylnitrous amide",CN(CC(O)CO)N=O,https://toxric.bioinforai.tech/,CN(CC(O)CO)N=O,CN(CC(O)CO)N=O,1
1122,CCRIS_309,"1,4-Benzoquinone dioxime",C1=CC(=CC=C1NO)N=O,https://pubchem.ncbi.nlm.nih.gov/source/22378,O=Nc1ccc(NO)cc1,O=Nc1ccc(NO)cc1,1
317,TOX-5944,"2-hydroxy-1,2-diphenylethanone",O=C(c1ccccc1)C(O)c1ccccc1,https://toxric.bioinforai.tech/,O=C(c1ccccc1)C(O)c1ccccc1,O=C(c1ccccc1)C(O)c1ccccc1,0
291,TOX-5386,diphenyldiazene,c1ccc(N=Nc2ccccc2)cc1,https://toxric.bioinforai.tech/,c1ccc(N=Nc2ccccc2)cc1,c1ccc(N=Nc2ccccc2)cc1,1
953,ISSBIOC_152,Ethylene urea,O=C1NCCN1 ,https://www.iss.it/en/isstox,O=C1NCCN1,O=C1NCCN1,0
1533,IRIS_260,Methamidophos,COP(=O)(N)SC,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,COP(N)(=O)SC,COP(N)(=O)SC,0
1541,IRIS_272,3-Methylphenol,CC1=CC(=CC=C1)O,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,Cc1cccc(O)c1,Cc1cccc(O)c1,1
1430,CCRIS_1254,Mecoprop,CC1=C(C=CC(=C1)Cl)OC(C)C(=O)O,https://pubchem.ncbi.nlm.nih.gov/source/23323,Cc1cc(Cl)ccc1OC(C)C(=O)O,Cc1cc(Cl)ccc1OC(C)C(=O)O,0
1342,CCRIS_1036,Cyanoguanidine,C(#N)N=C(N)N,https://pubchem.ncbi.nlm.nih.gov/source/23105,N#CN=C(N)N,N#CN=C(N)N,0
1211,CCRIS_544,Decahydronaphthalene,C1CCC2CCCCC2C1,https://pubchem.ncbi.nlm.nih.gov/source/22613,C1CCC2CCCCC2C1,C1CCC2CCCCC2C1,1
393,TOX-8812,1-ethyl-1-nitrosourea,CCN(N=O)C(N)=O,https://toxric.bioinforai.tech/,CCN(N=O)C(N)=O,CCN(N=O)C(N)=O,1
1334,CCRIS_1022,5-Hydroxymethylfurfural,C1=C(OC(=C1)C=O)CO,https://pubchem.ncbi.nlm.nih.gov/source/23091,O=Cc1ccc(CO)o1,O=Cc1ccc(CO)o1,0
746,TOX-86124,"3,3-dimethyl-5-(6-oxo-4,5-dihydro-1H-pyridazin-3-yl)-1H-indol-2-one",CC1(C)C(=O)Nc2ccc(C3=NNC(=O)CC3)cc21,https://toxric.bioinforai.tech/,CC1(C)C(=O)Nc2ccc(C3=NNC(=O)CC3)cc21,CC1(C)C(=O)Nc2ccc(C3=NNC(=O)CC3)cc21,1
1356,CCRIS_1091,Fenamiphos,CCOP(=O)(NC(C)C)OC1=CC(=C(C=C1)SC)C,https://pubchem.ncbi.nlm.nih.gov/source/23160,CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,0
517,TOX-80832,"4-[(2S,6R)-2,6-dimethylpiperidin-1-yl]-1-phenyl-1-pyridin-2-ylbutan-1-ol",C[C@H]1CCC[C@@H](C)N1CCCC(O)(c1ccccc1)c1ccccn1,https://toxric.bioinforai.tech/,C[C@H]1CCC[C@@H](C)N1CCCC(O)(c1ccccc1)c1ccccn1,C[C@H]1CCC[C@@H](C)N1CCCC(O)(c1ccccc1)c1ccccn1,0
605,TOX-83040,(4-methylphenyl)urea,Cc1ccc(NC(N)=O)cc1,https://toxric.bioinforai.tech/,Cc1ccc(NC(N)=O)cc1,Cc1ccc(NC(N)=O)cc1,0
507,TOX-76269,4-(3-hydroxyphenyl)-7-methyl-1-propan-2-ylquinazolin-2-one,Cc1ccc2c(-c3cccc(O)c3)nc(=O)n(C(C)C)c2c1,https://toxric.bioinforai.tech/,Cc1ccc2c(-c3cccc(O)c3)nc(=O)n(C(C)C)c2c1,Cc1ccc2c(-c3cccc(O)c3)nc(=O)n(C(C)C)c2c1,0
28,TOX-573,"[(8R,9S,10R,13S,14S,17R)-17-ethynyl-13-methyl-3-oxo-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-17-yl] acetate",C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,https://toxric.bioinforai.tech/,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,1
1383,CCRIS_1170,Sucralose,C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CCl)O)O)CCl)O)O)Cl)O,https://pubchem.ncbi.nlm.nih.gov/source/23239,OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,0
573,TOX-82447,"[(2E,4E,6E,8E)-3,7-dimethyl-9-(2,6,6-trimethylcyclohexen-1-yl)nona-2,4,6,8-tetraenyl] acetate",CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,https://toxric.bioinforai.tech/,CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,1
994,ISSBIOC_241,MGK 264,C12C(=O)N(CC(CCCC)CC)C(=O)C1C3C=CC2C3 ,https://www.iss.it/en/isstox,CCCCC(CC)CN1C(=O)C2C3C=CC(C3)C2C1=O,CCCCC(CC)CN1C(=O)C2C3C=CC(C3)C2C1=O,0
288,TOX-5325,"4-[[4-(dimethylamino)phenyl]methyl]-N,N-dimethylaniline",CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,https://toxric.bioinforai.tech/,CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,1
761,TOX-86141,(2S)-2-amino-5-[[methyl(nitroso)carbamoyl]amino]pentanoic acid,CN(N=O)C(=O)NCCC[C@H](N)C(=O)O,https://toxric.bioinforai.tech/,CN(N=O)C(=O)NCCC[C@H](N)C(=O)O,CN(N=O)C(=O)NCCC[C@H](N)C(=O)O,1
1639,ECVAM_242,2-Hydroxyethyl acrylate,OCCOC(=O)C=C,https://view.officeapps.live.com/op/view.aspx?src=https%3A%2F%2Fars.els-cdn.com%2Fcontent%2Fimage%2F1-s2.0-S1383571814002848-mmc244.xls&wdOrigin=BROWSELINK,C=CC(=O)OCCO,C=CC(=O)OCCO,1
575,TOX-82450,hexanamide,CCCCCC(N)=O,https://toxric.bioinforai.tech/,CCCCCC(N)=O,CCCCCC(N)=O,0
232,TOX-4697,"4,10-dioxapentacyclo[6.3.1.02,7.03,5.09,11]dodecane",C1C2OC2C2C1C1CC2C2OC12,https://toxric.bioinforai.tech/,C1C2OC2C2C1C1CC2C2OC12,C1C2OC2C2C1C1CC2C2OC12,0
373,TOX-8044,4-dimethoxyphosphorylmorpholine,COP(=O)(OC)N1CCOCC1,https://toxric.bioinforai.tech/,COP(=O)(OC)N1CCOCC1,COP(=O)(OC)N1CCOCC1,1
1619,ECVAM_136,"Cyclopenta[c,d]pyrene",c1cc2ccc3ccc4C=Cc5cc(c1)c2c3c45,https://view.officeapps.live.com/op/view.aspx?src=https%3A%2F%2Fars.els-cdn.com%2Fcontent%2Fimage%2F1-s2.0-S1383571814002848-mmc138.xls&wdOrigin=BROWSELINK,C1=Cc2cc3cccc4ccc5ccc1c2c5c43,C1=Cc2cc3cccc4ccc5ccc1c2c5c43,1
677,TOX-86053,1-butyl-2-nitro-1-nitrosoguanidine,CCCCN(N=O)/C(N)=N/[N+](=O)[O-],https://toxric.bioinforai.tech/,CCCCN(N=O)/C(N)=N/[N+](=O)[O-],CCCCN(N=O)/C(N)=N/[N+](=O)[O-],0
245,TOX-4912,N-carbamoyl-2-phenylbutanamide,CCC(C(=O)NC(N)=O)c1ccccc1,https://toxric.bioinforai.tech/,CCC(C(=O)NC(N)=O)c1ccccc1,CCC(C(=O)NC(N)=O)c1ccccc1,0
966,ISSBIOC_181,1-Naphthalene acetic acid,OC(=O)CC1=C2C(=CC=C1)C=CC=C2 ,https://www.iss.it/en/isstox,O=C(O)Cc1cccc2ccccc12,O=C(O)Cc1cccc2ccccc12,0
1478,IRIS_138,Dibenzofuran,C1=CC=C2C(=C1)C3=CC=CC=C3O2,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,c1ccc2c(c1)oc1ccccc12,c1ccc2c(c1)oc1ccccc12,1
356,TOX-6578,dimethoxy-(4-nitrophenoxy)-sulfanylidene-lambda5-phosphane,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,https://toxric.bioinforai.tech/,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,0
1370,CCRIS_1140,"3,3',4',5,7-Pentahydroxyflavone 3-beta-D-glucofuranoside",C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@H](O4)[C@@H](CO)O)O)O)O)O,https://pubchem.ncbi.nlm.nih.gov/source/23209,O=c1c(O[C@@H]2O[C@H]([C@H](O)CO)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,O=c1c(O[C@@H]2O[C@H]([C@H](O)CO)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
1085,CCRIS_192,3-Hydroxyxanthine,C1=NC2=C(N1)C(=O)NC(=O)N2O,https://pubchem.ncbi.nlm.nih.gov/source/22261,O=c1[nH]c(=O)n(O)c2nc[nH]c12,O=c1[nH]c(=O)n(O)c2nc[nH]c12,1
534,TOX-81252,3-[(2S)-1-methylpyrrolidin-2-yl]pyridine,CN1CCC[C@H]1c1cccnc1,https://toxric.bioinforai.tech/,CN1CCC[C@H]1c1cccnc1,CN1CCC[C@H]1c1cccnc1,0
655,TOX-86030,N-(4-phenylphenyl)acetamide,CC(=O)Nc1ccc(-c2ccccc2)cc1,https://toxric.bioinforai.tech/,CC(=O)Nc1ccc(-c2ccccc2)cc1,CC(=O)Nc1ccc(-c2ccccc2)cc1,1
971,ISSBIOC_190,"2,3,4,5,6-Pentachlorophenol, technical grade",OC1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl ,https://www.iss.it/en/isstox,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
530,TOX-81147,"(2S,4aS,6aR,6aS,6bR,8aR,10S,12aS,14bR)-10-hydroxy-2,4a,6a,6b,9,9,12a-heptamethyl-13-oxo-3,4,5,6,6a,7,8,8a,10,11,12,14b-dodecahydro-1H-picene-2-carboxylic acid",CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,https://toxric.bioinforai.tech/,CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,0
1687,ECVAM_542,Mirex,ClC1(Cl)[C@@]2(Cl)[C@@]3(Cl)[C@@]4(Cl)C(Cl)(Cl)[C@]5(Cl)[C@](Cl)([C@@]1(Cl)[C@]35Cl)[C@@]24Cl,https://www.sciencedirect.com/science/article/pii/S1383571820300693?via%3Dihub#sec0205,ClC1(Cl)[C@]2(Cl)[C@@]3(Cl)[C@]4(Cl)C(Cl)(Cl)[C@]5(Cl)[C@]3(Cl)[C@@]1(Cl)[C@]5(Cl)[C@@]24Cl,ClC1(Cl)[C@]2(Cl)[C@@]3(Cl)[C@]4(Cl)C(Cl)(Cl)[C@]5(Cl)[C@]3(Cl)[C@@]1(Cl)[C@]5(Cl)[C@@]24Cl,1
406,TOX-10658,"1,2,3,4,5-pentachloro-6-methoxybenzene",COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,https://toxric.bioinforai.tech/,COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
1564,IRIS_336,Propionaldehyde,CCC=O,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,CCC=O,CCC=O,1
617,TOX-83604,2-(3-hydroxy-5-sulfonato-1H-indol-2-yl)-3-oxoindole-5-sulfonate,O=C1/C(=C2\Nc3ccc(S(=O)(=O)[O-])cc3C2=O)Nc2ccc(S(=O)(=O)[O-])cc21,https://toxric.bioinforai.tech/,O=C1/C(=C2\Nc3ccc(S(=O)(=O)[O-])cc3C2=O)Nc2ccc(S(=O)(=O)[O-])cc21,O=C1/C(=C2\Nc3ccc(S(=O)(=O)O)cc3C2=O)Nc2ccc(S(=O)(=O)O)cc21,0
876,TOX-86261,N-(2-hydroxyethyl)-N-(2-oxopropyl)nitrous amide,CC(=O)CN(CCO)N=O,https://toxric.bioinforai.tech/,CC(=O)CN(CCO)N=O,CC(=O)CN(CCO)N=O,1
179,TOX-3931,"(4R)-4-[(3R,5R,8R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl]pentanoic acid",C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,https://toxric.bioinforai.tech/,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
370,TOX-7869,"4-[(4-aminophenyl)-(4-iminocyclohexa-2,5-dien-1-ylidene)methyl]aniline",N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,https://toxric.bioinforai.tech/,N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,1
650,TOX-86025,"5-[(E)-prop-1-enyl]-1,3-benzodioxole",C/C=C/c1ccc2c(c1)OCO2,https://toxric.bioinforai.tech/,C/C=C/c1ccc2c(c1)OCO2,C/C=C/c1ccc2c(c1)OCO2,1
79,TOX-1685,5-methyl-2-propan-2-ylcyclohexan-1-ol,CC1CCC(C(C)C)C(O)C1,https://toxric.bioinforai.tech/,CC1CCC(C(C)C)C(O)C1,CC1CCC(C(C)C)C(O)C1,0
123,TOX-2325,"2-amino-5-phenyl-1,3-oxazol-4-one",NC1=NC(=O)C(c2ccccc2)O1,https://toxric.bioinforai.tech/,NC1=NC(=O)C(c2ccccc2)O1,NC1=NC(=O)C(c2ccccc2)O1,0
839,TOX-86223,"4-[(4-aminophenyl)-(4-imino-3-methylcyclohexa-2,5-dien-1-ylidene)methyl]aniline",CC1=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=CC1=N,https://toxric.bioinforai.tech/,CC1=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=CC1=N,CC1=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=CC1=N,0
181,TOX-3968,"(1S,6R,13S)-16,17-dimethoxy-6-prop-1-en-2-yl-2,7,20-trioxapentacyclo[11.8.0.03,11.04,8.014,19]henicosa-3(11),4(8),9,14,16,18-hexaen-12-one",C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,https://toxric.bioinforai.tech/,C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0
600,TOX-82887,N-[4-(dimethylamino)phenyl]iminosulfamate,CN(C)c1ccc(N=NS(=O)(=O)[O-])cc1,https://toxric.bioinforai.tech/,CN(C)c1ccc(N=NS(=O)(=O)[O-])cc1,CN(C)c1ccc(N=NS(=O)(=O)O)cc1,0
93,TOX-1839,"1,2,3,4,6,7,8,9,10,10-decachloropentacyclo[5.3.0.02,6.03,9.04,8]decan-5-one",O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,https://toxric.bioinforai.tech/,O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,1
